162	354
162	344
162	348
162	358
162	347
162	353
162	356
162	351
162	349
162	345
3	371
3	364
3	370
3	375
3	359
3	374
3	372
3	369
3	362
3	376
3	366
3	373
3	365
3	360
3	361
3	363
3	82
3	367
3	368
3	25
45	390
45	393
45	378
45	388
45	381
45	382
45	380
45	396
45	383
45	392
45	395
45	389
45	394
45	391
45	386
45	384
45	385
45	379
45	387
45	377
306	262
306	192
306	405
306	407
306	408
306	397
306	406
306	411
306	412
306	410
306	403
306	182
306	401
306	154
306	399
306	402
306	409
306	400
306	398
306	404
356	416
356	266
356	417
356	359
356	421
356	413
356	424
356	425
356	420
356	419
356	422
356	415
356	414
356	188
356	418
356	428
356	423
356	426
356	427
356	74
46	436
46	434
46	443
46	439
46	429
46	72
46	437
46	444
46	441
46	435
46	430
46	433
46	431
46	445
46	442
46	446
46	4
46	438
46	440
46	432
310	454
310	452
310	453
310	450
310	313
310	460
310	461
310	455
310	447
310	280
310	459
310	263
310	448
310	456
310	463
310	457
310	451
310	462
310	458
310	449
31	471
31	476
31	477
31	467
31	11
31	472
31	465
31	473
31	468
31	478
31	479
31	466
31	305
31	481
31	470
31	469
31	475
31	464
31	474
31	480
362	487
362	485
362	483
362	484
362	492
362	491
362	486
362	495
362	489
362	482
362	490
362	494
362	493
362	496
362	488
243	435
243	498
243	504
243	502
243	500
243	513
243	499
243	508
243	509
243	512
243	160
243	511
243	501
243	212
243	507
243	506
243	505
243	510
243	497
243	503
349	521
349	516
349	520
349	523
349	529
349	526
349	527
349	517
349	515
349	518
349	524
349	530
349	525
349	514
349	533
349	519
349	531
349	532
349	528
349	522
359	536
359	535
359	543
359	544
359	546
359	542
359	548
359	540
359	549
359	539
359	541
359	545
359	348
359	550
359	537
359	547
359	424
359	538
359	551
359	534
480	552
480	568
480	562
480	557
480	560
480	170
480	561
480	569
480	556
480	567
480	559
480	563
480	355
480	553
480	565
480	555
480	558
480	564
480	554
480	566
546	584
546	571
546	578
546	586
546	573
546	583
546	575
546	570
546	422
546	585
546	572
546	579
546	577
546	421
546	580
546	582
546	574
546	576
546	581
546	31
317	594
317	592
317	593
317	590
317	587
317	359
317	602
317	596
317	588
317	600
317	589
317	595
317	601
317	188
317	591
317	597
317	603
317	598
317	599
317	348
528	617
528	619
528	604
528	615
528	609
528	610
528	611
528	606
528	394
528	607
528	618
528	154
528	262
528	613
528	605
528	612
528	608
528	616
528	189
528	614
160	631
160	188
160	622
160	633
160	623
160	629
160	627
160	326
160	155
160	620
160	626
160	621
160	632
160	284
160	557
160	628
160	630
160	42
160	625
160	624
148	635
148	636
148	356
148	634
148	637
148	482
532	644
532	10
532	651
532	653
532	646
532	639
532	648
532	640
532	649
532	645
532	493
532	638
532	643
532	641
532	647
532	650
532	655
532	642
532	652
532	654
635	669
635	664
635	659
635	666
635	658
635	636
635	72
635	665
635	670
635	546
635	148
635	663
635	667
635	656
635	657
635	415
635	661
635	660
635	668
635	662
483	661
483	680
483	682
483	685
483	677
483	673
483	511
483	674
483	675
483	683
483	671
483	672
483	681
483	678
483	679
483	686
483	489
483	453
483	676
483	684
664	703
664	685
664	692
664	687
664	690
664	697
664	688
664	702
664	602
664	700
664	696
664	695
664	689
664	254
664	693
664	691
664	699
664	698
664	694
664	701
661	709
661	707
661	711
661	708
661	667
661	712
661	635
661	710
661	715
661	716
661	651
661	657
661	704
661	617
661	705
661	713
661	717
661	321
661	706
661	714
660	728
660	321
660	329
660	724
660	722
660	721
660	731
660	719
660	730
660	334
660	732
660	723
660	72
660	718
660	725
660	720
660	112
660	727
660	729
660	726
379	598
379	597
379	476
379	735
379	745
379	740
379	734
379	742
379	733
379	744
379	738
379	737
379	743
379	739
379	746
379	106
379	747
379	188
379	736
379	741
625	758
625	762
625	355
625	752
625	748
625	756
625	749
625	751
625	755
625	750
625	759
625	761
625	760
625	31
625	754
625	753
625	757
625	765
625	764
625	763
314	774
314	780
314	777
314	785
314	776
314	766
314	768
314	775
314	779
314	783
314	767
314	771
314	769
314	782
314	770
314	784
314	772
314	773
314	781
314	778
57	208
57	789
57	787
57	792
57	790
57	794
57	798
57	801
57	791
57	803
57	800
57	799
57	793
57	797
57	802
57	795
57	607
57	786
57	796
57	788
357	330
357	812
357	259
357	809
357	804
357	808
357	814
357	818
357	807
357	810
357	817
357	805
357	433
357	816
357	635
357	72
357	806
357	811
357	815
357	813
730	828
730	821
730	835
730	825
730	833
730	188
730	823
730	820
730	830
730	827
730	837
730	831
730	822
730	836
730	834
730	824
730	826
730	819
730	832
730	829
435	839
435	744
435	11
435	846
435	838
435	847
435	844
435	841
435	840
435	842
435	616
435	253
435	424
435	754
435	845
435	733
435	188
435	843
435	413
435	98
585	855
585	853
585	850
585	857
585	848
585	859
585	862
585	864
585	860
585	849
585	858
585	852
585	865
585	851
585	854
585	75
585	861
585	863
585	571
585	856
808	871
808	276
808	600
808	878
808	877
808	866
808	869
808	872
808	868
808	881
808	879
808	449
808	873
808	880
808	875
808	290
808	874
808	867
808	876
808	870
484	888
484	891
484	895
484	685
484	890
484	883
484	884
484	886
484	893
484	889
484	885
484	875
484	887
484	882
484	898
484	644
484	896
484	892
484	897
484	894
282	903
282	904
282	910
282	606
282	901
282	808
282	902
282	909
282	49
282	716
282	907
282	912
282	188
282	905
282	908
282	913
282	900
282	899
282	911
282	906
614	205
614	923
614	927
614	924
614	930
614	546
614	919
614	928
614	734
614	926
614	914
614	921
614	915
614	922
614	916
614	920
614	929
614	917
614	925
614	918
602	85
602	931
602	943
602	934
602	945
602	939
602	936
602	944
602	932
602	670
602	940
602	941
602	946
602	938
602	888
602	832
602	942
602	933
602	935
602	937
862	953
862	955
862	961
862	947
862	378
862	963
862	960
862	950
862	952
862	964
862	957
862	954
862	962
862	959
862	716
862	951
862	949
862	956
862	958
862	948
851	983
851	969
851	981
851	971
851	984
851	967
851	972
851	976
851	977
851	965
851	974
851	978
851	982
851	979
851	975
851	968
851	970
851	966
851	980
851	973
857	902
857	997
857	795
857	985
857	805
857	666
857	200
857	988
857	986
857	993
857	987
857	994
857	991
857	996
857	992
857	995
857	350
857	989
857	990
857	553
872	986
872	1009
872	470
872	1002
872	1006
872	1007
872	868
872	1005
872	808
872	999
872	1001
872	193
872	1010
872	998
872	1003
872	1000
872	559
872	1008
872	570
872	1004
634	188
634	1012
634	1018
634	485
634	1020
634	385
634	1024
634	1016
634	1011
634	303
634	1014
634	1023
634	1019
634	1021
634	1015
634	414
634	148
634	1022
634	1017
634	1013
888	1037
888	868
888	1031
888	580
888	1030
888	1036
888	1028
888	477
888	1032
888	1038
888	927
888	832
888	1033
888	1027
888	1035
888	1034
888	1025
888	1026
888	1029
888	607
863	1049
863	1044
863	1039
863	1053
863	1040
863	1046
863	1043
863	75
863	300
863	578
863	1041
863	1047
863	1051
863	1042
863	1052
863	1055
863	1045
863	1050
863	1048
863	1054
985	787
985	471
985	1062
985	1059
985	1067
985	1063
985	694
985	10
985	1060
985	725
985	429
985	1057
985	992
985	1066
985	1065
985	1056
985	1058
985	31
985	1064
985	1061
800	1072
800	1076
800	1086
800	1079
800	1080
800	1069
800	1075
800	1068
800	1081
800	870
800	1074
800	1083
800	1073
800	1084
800	1070
800	1078
800	1082
800	1085
800	1071
800	1077
687	1092
687	1095
687	1099
687	722
687	1090
687	619
687	625
687	348
687	600
687	1088
687	208
687	282
687	1096
687	1097
687	1093
687	1094
687	1087
687	1098
687	1091
687	1089
1047	1102
1047	1104
1047	1113
1047	1112
1047	1109
1047	1111
1047	1106
1047	636
1047	1100
1047	1103
1047	1105
1047	744
1047	1101
1047	1108
1047	1107
1047	46
1047	446
1047	477
1047	1060
1047	1110
795	319
795	1120
795	1117
795	1118
795	869
795	1123
795	1124
795	1114
795	57
795	1121
795	482
795	1125
795	1122
795	620
795	1119
795	1115
795	1116
795	722
795	635
795	1126
511	1134
511	1129
511	617
511	1128
511	433
511	1140
511	1131
511	1127
511	1137
511	1130
511	440
511	1132
511	1138
511	1135
511	1133
511	1136
511	1139
511	444
511	652
511	1141
1125	1146
1125	1151
1125	992
1125	186
1125	1152
1125	1144
1125	1149
1125	1156
1125	969
1125	1150
1125	1154
1125	1155
1125	1153
1125	1142
1125	98
1125	1147
1125	1157
1125	1148
1125	1143
1125	1145
659	1168
659	279
659	1164
659	1165
659	546
659	1163
659	1022
659	1169
659	1161
659	985
659	617
659	1054
659	1158
659	1166
659	1162
659	1167
659	1170
659	8
659	1160
659	1159
853	1180
853	635
853	42
853	1177
853	1172
853	1182
853	1183
853	1181
853	736
853	1171
853	1175
853	619
853	1173
853	424
853	1179
853	442
853	1174
853	1178
853	1176
853	944
928	1192
928	42
928	1191
928	1196
928	1185
928	1186
928	1199
928	1195
928	1197
928	1189
928	1198
928	1184
928	1190
928	120
928	457
928	751
928	1194
928	1188
928	1193
928	1187
729	1200
729	1207
729	820
729	546
729	1205
729	645
729	355
729	1030
729	1209
729	795
729	1201
729	1210
729	1203
729	372
729	540
729	1211
729	1206
729	1208
729	1204
729	1202
154	1218
154	1227
154	1214
154	1226
154	597
154	1222
154	1212
154	1215
154	1213
154	1220
154	1217
154	1225
154	664
154	1223
154	1221
154	660
154	1216
154	1219
154	1224
154	619
1103	1237
1103	1235
1103	1238
1103	645
1103	273
1103	1231
1103	1233
1103	1234
1103	1236
1103	1239
1103	1121
1103	1240
1103	1241
1103	1230
1103	188
1103	192
1103	1229
1103	1232
1103	1228
1103	307
675	1246
675	1163
675	1257
675	1244
675	1254
675	1248
675	1251
675	1252
675	1249
675	1250
675	1259
675	1243
675	1258
675	1245
675	1247
675	1256
675	355
675	1255
675	1253
675	1242
1088	580
1088	1265
1088	725
1088	1266
1088	820
1088	441
1088	1262
1088	1264
1088	1220
1088	1263
1088	1270
1088	424
1088	1267
1088	1094
1088	577
1088	182
1088	1269
1088	1260
1088	1261
1088	1268
1225	677
1225	1276
1225	1054
1225	85
1225	182
1225	1271
1225	1229
1225	1278
1225	1273
1225	1277
1225	188
1225	1272
1225	1066
1225	985
1225	1214
1225	193
1225	253
1225	1275
1225	398
1225	1274
1159	1290
1159	1292
1159	1281
1159	1280
1159	359
1159	1293
1159	1288
1159	1211
1159	1294
1159	1296
1159	1285
1159	1284
1159	1279
1159	1287
1159	1295
1159	1286
1159	1283
1159	1282
1159	1289
1159	1291
1202	1297
1202	1307
1202	1299
1202	1311
1202	1312
1202	1303
1202	762
1202	1302
1202	1153
1202	1301
1202	1298
1202	1306
1202	1309
1202	95
1202	1305
1202	1300
1202	448
1202	1304
1202	1308
1202	1310
1167	1321
1167	1316
1167	43
1167	1313
1167	1320
1167	1315
1167	126
1167	77
1167	1322
1167	1314
1167	1319
1167	1324
1167	1325
1167	751
1167	1318
1167	1326
1167	1323
1167	1327
1167	445
1167	1317
1154	1337
1154	1333
1154	436
1154	710
1154	1330
1154	1335
1154	1329
1154	1331
1154	1341
1154	1328
1154	1332
1154	1334
1154	604
1154	1339
1154	1241
1154	1338
1154	1336
1154	1340
1154	1261
1154	188
1153	1356
1153	1357
1153	1347
1153	1241
1153	1351
1153	1342
1153	1355
1153	1348
1153	1343
1153	1345
1153	906
1153	1353
1153	1352
1153	1346
1153	736
1153	1349
1153	1358
1153	1344
1153	1350
1153	1354
848	1374
848	1361
848	441
848	1368
848	1365
848	784
848	1369
848	1367
848	1373
848	1366
848	1370
848	1372
848	1375
848	1362
848	1363
848	1364
848	729
848	1359
848	1371
848	1360
1325	1385
1325	43
1325	1383
1325	1387
1325	1388
1325	1376
1325	1381
1325	25
1325	1378
1325	1384
1325	1380
1325	1386
1325	1382
1325	1264
1325	192
1325	401
1325	1389
1325	1377
1325	1390
1325	1379
1221	1391
1221	1394
1221	790
1221	1400
1221	379
1221	1395
1221	1403
1221	1397
1221	87
1221	1392
1221	1402
1221	355
1221	1173
1221	305
1221	1396
1221	1399
1221	1398
1221	296
1221	1393
1221	1401
1216	1404
1216	1405
1216	188
1216	1416
1216	1407
1216	1412
1216	1419
1216	1413
1216	1418
1216	1415
1216	1410
1216	1155
1216	1414
1216	1406
1216	1409
1216	1408
1216	200
1216	212
1216	1411
1216	1417
874	1435
874	1425
874	891
874	1428
874	1429
874	1431
874	1005
874	1432
874	1434
874	1426
874	471
874	1433
874	1421
874	1427
874	1430
874	1423
874	350
874	1424
874	1420
874	1422
264	1262
264	1445
264	1441
264	1436
264	600
264	445
264	1444
264	1443
264	369
264	1438
264	140
264	1439
264	985
264	1065
264	1442
264	1437
264	578
264	192
264	305
264	1440
986	1452
986	472
986	908
986	4
986	1447
986	1449
986	1455
986	928
986	1451
986	888
986	1457
986	1446
986	193
986	1450
986	1448
986	1456
986	62
986	1454
986	188
986	1453
95	1266
95	611
95	1464
95	1462
95	1469
95	1470
95	1466
95	1468
95	1459
95	1463
95	1472
95	50
95	1465
95	1460
95	1458
95	1461
95	1471
95	1045
95	271
95	1467
1296	439
1296	1478
1296	1476
1296	1475
1296	440
1296	470
1296	1211
1296	1481
1296	276
1296	1483
1296	1482
1296	433
1296	1474
1296	1265
1296	1480
1296	1479
1296	1473
1296	1477
1296	1484
1296	263
1031	1489
1031	1488
1031	1496
1031	1493
1031	888
1031	1492
1031	1485
1031	188
1031	623
1031	1491
1031	1495
1031	1494
1031	1486
1031	704
1031	1497
1031	1043
1031	1487
1031	468
1031	313
1031	1490
1032	259
1032	435
1032	1503
1032	193
1032	606
1032	1498
1032	355
1032	445
1032	1501
1032	1154
1032	1500
1032	1225
1032	1502
1032	188
1032	623
1032	925
1032	1499
1032	571
1032	359
1032	1494
1043	1340
1043	350
1043	1506
1043	1024
1043	1509
1043	306
1043	1511
1043	555
1043	798
1043	1508
1043	1505
1043	1504
1043	571
1043	1510
1043	265
1043	1507
1043	471
1043	1261
1043	188
1043	1336
718	1519
718	1517
718	731
718	986
718	1512
718	339
718	1518
718	357
718	832
718	1514
718	380
718	1513
718	989
718	1515
718	1494
718	1521
718	1522
718	1500
718	1520
718	1516
1093	1220
1093	131
1093	1527
1093	313
1093	618
1093	1528
1093	1525
1093	1526
1093	184
1093	1261
1093	794
1093	1531
1093	1532
1093	1483
1093	793
1093	1529
1093	1524
1093	1533
1093	1523
1093	1530
1402	1536
1402	1540
1402	1545
1402	1547
1402	1538
1402	1548
1402	1541
1402	1543
1402	1535
1402	857
1402	1537
1402	1534
1402	1542
1402	1544
1402	1539
1402	1549
1402	1546
1402	1551
1402	1550
1402	112
787	1558
787	160
787	1561
787	1553
787	1388
787	1563
787	1560
787	1554
787	1564
787	1559
787	1562
787	1556
787	39
787	612
787	470
787	1557
787	245
787	1552
787	1555
787	443
1494	424
1494	687
1494	1569
1494	1143
1494	181
1494	735
1494	188
1494	1570
1494	1568
1494	330
1494	1290
1494	1571
1494	1575
1494	1565
1494	1573
1494	1566
1494	1572
1494	1567
1494	253
1494	1574
1503	192
1503	1592
1503	1578
1503	875
1503	1577
1503	1580
1503	1581
1503	944
1503	1591
1503	1585
1503	1583
1503	1590
1503	1584
1503	1576
1503	1586
1503	1582
1503	1579
1503	1587
1503	1589
1503	1588
1060	442
1060	188
1060	1605
1060	1598
1060	774
1060	1602
1060	1595
1060	611
1060	1604
1060	1603
1060	1302
1060	1597
1060	1600
1060	271
1060	1596
1060	1593
1060	1601
1060	1599
1060	636
1060	1594
1498	1614
1498	1618
1498	1617
1498	1609
1498	1606
1498	910
1498	1616
1498	1360
1498	1613
1498	793
1498	1610
1498	358
1498	1612
1498	1615
1498	1523
1498	467
1498	1608
1498	1607
1498	579
1498	1611
1518	1621
1518	1625
1518	435
1518	1198
1518	1629
1518	1628
1518	57
1518	54
1518	1619
1518	1136
1518	1620
1518	1626
1518	379
1518	1627
1518	1014
1518	254
1518	1624
1518	1622
1518	730
1518	1623
1401	1644
1401	1643
1401	1635
1401	1634
1401	1638
1401	43
1401	1637
1401	77
1401	1636
1401	1640
1401	1632
1401	1639
1401	1642
1401	49
1401	1641
1401	1645
1401	1630
1401	53
1401	1631
1401	1633
1368	182
1368	651
1368	444
1368	1655
1368	1654
1368	20
1368	649
1368	1652
1368	1649
1368	1647
1368	1175
1368	1648
1368	389
1368	559
1368	1651
1368	1646
1368	472
1368	1033
1368	1650
1368	1653
1499	1335
1499	1666
1499	1668
1499	1657
1499	925
1499	1664
1499	1276
1499	1659
1499	403
1499	554
1499	1667
1499	1660
1499	367
1499	1656
1499	1661
1499	1665
1499	1662
1499	1663
1499	1658
1499	1224
619	881
619	401
619	871
619	11
619	1673
619	1669
619	424
619	1675
619	836
619	1680
619	593
619	1678
619	1671
619	1676
619	1677
619	1674
619	1670
619	1637
619	1672
619	1679
1371	1695
1371	1691
1371	1690
1371	1681
1371	1688
1371	1580
1371	687
1371	1684
1371	1693
1371	1644
1371	1686
1371	1692
1371	1360
1371	1685
1371	1683
1371	233
1371	1682
1371	1689
1371	1694
1371	1687
1649	645
1649	1033
1649	1696
1649	1579
1649	1705
1649	1703
1649	1704
1649	1169
1649	1706
1649	1699
1649	1697
1649	1701
1649	263
1649	1698
1649	1702
1649	1700
1649	1222
1649	1708
1649	532
1649	1707
1681	1718
1681	1494
1681	809
1681	276
1681	1711
1681	554
1681	1710
1681	62
1681	1709
1681	1717
1681	1296
1681	1716
1681	876
1681	1719
1681	1715
1681	1713
1681	398
1681	1712
1681	1714
1681	161
1642	1730
1642	1721
1642	1246
1642	1729
1642	1725
1642	1728
1642	1726
1642	1720
1642	1723
1642	772
1642	464
1642	1264
1642	820
1642	410
1642	1722
1642	1731
1642	1727
1642	1724
1642	1114
1642	581
1688	1732
1688	1743
1688	1734
1688	305
1688	1735
1688	1745
1688	1741
1688	1738
1688	1740
1688	1733
1688	1737
1688	1744
1688	1521
1688	1704
1688	675
1688	1094
1688	1736
1688	1742
1688	1739
1688	1746
1635	1752
1635	1747
1635	1753
1635	1754
1635	1761
1635	1757
1635	1748
1635	76
1635	1759
1635	1751
1635	1755
1635	262
1635	1760
1635	1756
1635	439
1635	635
1635	1758
1635	1749
1635	339
1635	1750
1644	1771
1644	1777
1644	1762
1644	1765
1644	288
1644	1764
1644	1766
1644	1779
1644	1767
1644	1768
1644	1763
1644	1774
1644	1770
1644	1773
1644	1778
1644	244
1644	1769
1644	1772
1644	1776
1644	1775
1654	1781
1654	1786
1654	1793
1654	852
1654	1792
1654	1783
1654	1794
1654	1788
1654	1785
1654	263
1654	1782
1654	593
1654	1780
1654	1791
1654	1784
1654	1795
1654	1796
1654	1789
1654	1790
1654	1787
1165	1808
1165	1803
1165	1797
1165	1807
1165	193
1165	1261
1165	1809
1165	1799
1165	1806
1165	1093
1165	1800
1165	1802
1165	1226
1165	1798
1165	191
1165	188
1165	1804
1165	604
1165	1801
1165	1805
1150	1818
1150	1821
1150	1814
1150	1408
1150	1823
1150	1810
1150	1125
1150	1815
1150	1811
1150	609
1150	169
1150	1822
1150	1824
1150	1816
1150	1812
1150	1825
1150	1820
1150	1817
1150	1819
1150	1813
1738	1828
1738	1395
1738	155
1738	625
1738	1010
1738	262
1738	1834
1738	1578
1738	1826
1738	553
1738	1829
1738	1836
1738	1564
1738	1713
1738	1827
1738	1831
1738	1835
1738	1832
1738	1830
1738	1833
1759	1843
1759	1845
1759	1837
1759	1851
1759	253
1759	1849
1759	330
1759	1846
1759	8
1759	1850
1759	1840
1759	355
1759	1848
1759	1844
1759	1842
1759	1841
1759	1838
1759	1852
1759	1847
1759	1839
1553	1864
1553	1499
1553	1858
1553	1862
1553	1738
1553	658
1553	1865
1553	1863
1553	1856
1553	1861
1553	468
1553	1859
1553	754
1553	389
1553	1853
1553	1860
1553	1857
1553	1855
1553	1335
1553	1854
1713	1866
1713	126
1713	1869
1713	1881
1713	1876
1713	1871
1713	1880
1713	1879
1713	1872
1713	72
1713	1877
1713	1868
1713	295
1713	1873
1713	1842
1713	1875
1713	1870
1713	1874
1713	1878
1713	1867
1724	1883
1724	1891
1724	1888
1724	578
1724	1897
1724	1896
1724	1886
1724	1885
1724	636
1724	1892
1724	1894
1724	1890
1724	1898
1724	1884
1724	1895
1724	1887
1724	1893
1724	1882
1724	457
1724	1889
1651	457
1651	1903
1651	1905
1651	1266
1651	1501
1651	477
1651	603
1651	441
1651	276
1651	1899
1651	1900
1651	1902
1651	1492
1651	881
1651	627
1651	327
1651	1901
1651	585
1651	580
1651	1904
1743	790
1743	1912
1743	1906
1743	589
1743	1917
1743	1914
1743	611
1743	1916
1743	1908
1743	1915
1743	1918
1743	1910
1743	1448
1743	1907
1743	1921
1743	1911
1743	1909
1743	1919
1743	1913
1743	1920
1290	1928
1290	902
1290	645
1290	1927
1290	1923
1290	72
1290	1932
1290	1926
1290	1368
1290	528
1290	208
1290	1876
1290	1930
1290	1929
1290	723
1290	1931
1290	1925
1290	1922
1290	1924
1290	1933
1925	1944
1925	1937
1925	1941
1925	1939
1925	1942
1925	1935
1925	1936
1925	4
1925	188
1925	1489
1925	1943
1925	881
1925	268
1925	313
1925	1940
1925	1032
1925	263
1925	1934
1925	1938
1925	1945
1859	1946
1859	1954
1859	1956
1859	1950
1859	1709
1859	1955
1859	1958
1859	1957
1859	1948
1859	619
1859	1949
1859	1951
1859	1829
1859	63
1859	1947
1859	1952
1859	1065
1859	1959
1859	649
1859	1953
1896	894
1896	1962
1896	546
1896	1043
1896	1920
1896	471
1896	1964
1896	31
1896	873
1896	1005
1896	1500
1896	1960
1896	593
1896	732
1896	389
1896	1060
1896	1498
1896	1038
1896	1963
1896	1961
1655	471
1655	1973
1655	800
1655	1970
1655	1968
1655	1246
1655	1262
1655	381
1655	1972
1655	558
1655	1966
1655	1965
1655	1967
1655	1971
1655	457
1655	555
1655	1464
1655	619
1655	1927
1655	1969
1954	1974
1954	1975
1954	1103
1954	1976
1954	1498
1954	1562
1962	83
1962	1977
1962	1978
1962	1983
1962	1987
1962	1985
1962	1979
1962	1982
1962	1989
1962	1984
1962	1981
1962	1990
1962	1988
1962	1986
1962	1896
1962	1262
1962	1532
1962	951
1962	1980
1962	1991
1853	1993
1853	1575
1853	1569
1853	870
1853	1999
1853	1995
1853	2000
1853	809
1853	62
1853	645
1853	1997
1853	763
1853	440
1853	1996
1853	259
1853	1992
1853	1994
1853	276
1853	1998
1853	83
1970	809
1970	2009
1970	1439
1970	685
1970	2011
1970	2006
1970	635
1970	2005
1970	2007
1970	2001
1970	73
1970	2003
1970	188
1970	2004
1970	2002
1970	1041
1970	11
1970	444
1970	2008
1970	2010
1944	154
1944	2017
1944	1397
1944	436
1944	2012
1944	2020
1944	546
1944	2014
1944	2013
1944	2019
1944	2015
1944	600
1944	662
1944	1960
1944	2022
1944	2016
1944	2018
1944	2021
1944	477
1944	868
1772	2028
1772	2027
1772	2023
1772	2036
1772	306
1772	2034
1772	2037
1772	2035
1772	2026
1772	450
1772	25
1772	2033
1772	2032
1772	2024
1772	1337
1772	1345
1772	2031
1772	2029
1772	2025
1772	2030
1580	1288
1580	646
1580	1480
1580	1290
1580	1392
1580	2041
1580	2038
1580	2042
1580	2043
1580	2039
1580	1060
1580	306
1580	1296
1580	2040
1580	1159
1580	808
1580	723
1580	761
1580	555
1580	54
1926	2047
1926	2051
1926	475
1926	160
1926	1005
1926	2049
1926	2046
1926	2048
1926	2054
1926	2053
1926	604
1926	2050
1926	2045
1926	288
1926	877
1926	2052
1926	611
1926	1449
1926	2044
1926	589
1500	2055
1500	2064
1500	2056
1500	465
1500	1561
1500	2065
1500	775
1500	2063
1500	646
1500	468
1500	567
1500	2058
1500	2057
1500	2062
1500	2060
1500	2059
1500	2061
1500	593
1500	1580
1500	879
2061	31
2061	988
2061	718
2061	2069
2061	2067
2061	795
2061	2066
2061	2068
2061	528
2058	355
2058	2078
2058	928
2058	2073
2058	2075
2058	1983
2058	175
2058	2071
2058	2070
2058	500
2058	2074
2058	2080
2058	1388
2058	388
2058	2077
2058	329
2058	2072
2058	2079
2058	2076
2058	1903
1562	2085
1562	2088
1562	2083
1562	2099
1562	2096
1562	2098
1562	2094
1562	2084
1562	1031
1562	2092
1562	2097
1562	2093
1562	2091
1562	2090
1562	2081
1562	2087
1562	2089
1562	2086
1562	2082
1562	2095
2041	1262
2041	435
2041	1808
2041	73
2041	2102
2041	2109
2041	2111
2041	2032
2041	2108
2041	1217
2041	2107
2041	2013
2041	2110
2041	2106
2041	2104
2041	2105
2041	2103
2041	2100
2041	2101
2041	1872
2053	2113
2053	2116
2053	2112
2053	2118
2053	2123
2053	1746
2053	2109
2053	2119
2053	487
2053	2125
2053	2114
2053	2124
2053	2117
2053	2122
2053	2115
2053	2121
2053	2127
2053	2126
2053	2120
2053	483
2011	2129
2011	2132
2011	685
2011	904
2011	619
2011	1743
2011	372
2011	2134
2011	1503
2011	2130
2011	2131
2011	1165
2011	2133
2011	1927
2011	1654
2011	9
2011	264
2011	1088
2011	2128
2011	314
1999	800
1999	2137
1999	2138
1999	2141
1999	2139
1999	2143
1999	252
1999	577
1999	2004
